day,borrower,borrower_shock_profile,financier,apr_strategy,wholesaler_policy,decision,amount,apr,base_apr,borrower_score_at_issue,borrower_score_apr_adjustment,borrower_rl_state,borrower_rl_action,borrower_risk_premium_step,apr_rl_state_at_issue,apr_rl_action_at_issue,projected_interest_at_issue,opportunity_loss_at_issue,projected_apr_rl_reward,realized_apr_rl_reward,tenor,repay_day,profit_financier,fin_profit_abs,profit_wholesaler,wh_profit_abs,is_default,loan_status,recovery_ratio,payoff,net_profit,idle_opportunity_loss,economic_profit,raw_return_on_capital,utilization,wholesaler_payoff,wholesaler_score,wholesaler_default_rate,wholesaler_profit_pct,fin_wallet,fin_capital,outstanding_principal,realized_margin,shock_hit,shock_multiplier,scheduled_daily_payment,payment_count,principal_paid,accrued_interest_due,accrued_penalty_due,interest_paid,penalty_paid
208,Wholesaler_7,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,27883.17517184464,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1104.6320903695162,0.0,0.03810678332367047,0.01571076483194546,241,208,0.015961532718848693,445.0582128107877,0.1840384672811513,5131.57682155814,False,REPAID,1.015961532718853,0.031404598786290136,6599.332378986031,47468.43469206903,-40869.102313083,-0.007919015989626361,0.9233521837496833,0.015961532718849737,0.9033151329569612,0.0,0.015961532718849737,395570.28910050035,5160881.3982217135,0.0,0.2,False,1.0,147.40004496129325,193,27883.17517184461,0.0,0.0,445.0582128108168,0.0
209,Wholesaler_24,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,26590.6177396291,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,957.2622386266474,0.0,0.03474903474903474,0.013981459190003468,219,209,0.014179712258268442,377.04730831754904,0.18582028774173157,4941.076239608271,False,REPAID,1.0141797122582714,0.020574958185703082,6976.37968730358,52050.15353903856,-45073.77385173498,-0.008731746944000349,0.9159731683080576,0.014179712258268442,0.8792301170162979,0.0,0.014179712258268442,433751.279491913,5162056.818733796,0.0,0.2,False,1.0,157.96406577997485,171,26590.61773962911,0.0,0.0,377.04730831754904,0.0
211,Wholesaler_20,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,29439.82237242155,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,967.8845711481057,0.0,0.031830238726790444,0.013359307083774214,200,211,0.013540194702782784,398.62092693792835,0.1864598052972172,5489.343547546381,False,REPAID,1.013540194702785,0.033864378039802245,398.62092693792835,154158.32602994252,-153759.70510300458,-0.030351161170782487,0.4928358943783522,0.014583830957053737,0.9898695269723805,0.0,0.014583830957053737,2569305.433832176,5066023.808374791,0.0,0.2,False,1.0,183.04552770417544,164,29439.822372421568,0.0,0.0,398.62092693792835,0.0
211,Wholesaler_4,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,43609.165577382206,10.0,6.0,0.5,4.0,"(2,)",4.0,4.0,"(0,)",6.0,2497.0727686775017,0.0,0.05415910857735165,0.02279492662164502,209,211,0.023326656034274664,1017.2560053653256,0.17667334396572537,7704.577110111117,False,REPAID,1.0233266560342746,0.043228806858557414,7993.635692668905,57519.81142405696,-49526.17573138806,-0.009589855214940763,0.9071860056153074,0.019153382024549904,0.9933619595766809,0.0,0.019153382024549904,479331.76186706766,5164434.146432938,0.0,0.2,False,1.0,265.6395872733941,168,43609.165577382235,0.0,0.0,1017.2560053653256,0.0
211,Wholesaler_26,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,21257.540108944588,10.0,6.0,0.5,4.0,"(2,)",4.0,4.0,"(0,)",6.0,1269.6284229451837,0.0,0.056359875904860406,0.023026914802190303,218,211,0.02356965115116554,501.03280469973345,0.1764303488488345,3750.4752170891848,False,REPAID,1.0235696511511705,0.03716823924164728,8494.66849736865,57582.41101356927,-49087.74251620062,-0.009504952950269676,0.9070850685948681,0.023569651151166052,0.9644202731055178,0.0,0.023569651151166052,479853.42511300347,5164438.243201182,0.0,0.2,False,1.0,128.18617151122362,170,21257.540108944577,0.0,0.0,501.03280469974436,0.0
211,Wholesaler_22,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,24181.000335872526,14.0,6.0,0.5,8.0,"(2,)",8.0,8.0,"(0,)",6.0,2012.6542197364588,0.0,0.07683747281096667,0.03380867127977464,217,211,0.034991693958334444,846.1341633592338,0.16500830604166555,3990.0659038152717,False,REPAID,1.0349916939583372,0.03616036885308548,9340.802660727897,57826.67055179335,-48485.867891065456,-0.009388389647676389,0.9066911420478581,0.023210500825928324,0.9963588581983571,0.0,0.023210500825928324,481888.921264871,5164449.890835713,0.0,0.2,False,1.0,139.50577116849533,180,24181.00033587251,0.0,0.0,846.1341633592483,0.0
211,Wholesaler_18,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,49478.67111123691,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(0,)",6.0,1911.367842927234,0.0,0.03719335267739383,0.014811196818994203,235,211,0.015033866372792084,743.8557297896637,0.1849661336272079,9151.878492457718,False,REPAID,1.0150338663727883,0.08724637128131946,2993.8105118890576,169479.99162854216,-166486.1811166531,-0.032684933414522215,0.4454552519695993,0.015033866372792084,0.8913631539260357,0.0,0.015033866372792084,2824666.5271421243,5093667.440138697,0.0,0.2,False,1.0,277.4504922125434,182,49478.67111123693,0.0,0.0,743.8557297896637,0.0
211,Wholesaler_3,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,30002.19022065449,10.0,6.0,0.5,4.0,"(2,)",4.0,4.0,"(0,)",6.0,2038.5049793759765,0.0,0.06362237044638276,0.025928081467539485,248,211,0.02661824139905686,798.6055417938043,0.17338175860094315,5201.832502337094,False,REPAID,1.026618241399053,0.03309068263742168,10139.408202521701,57980.68538783848,-47841.27718531678,-0.009263558090535322,0.906442811379044,0.02661824139905686,0.9764903477729849,0.0,0.02661824139905686,483172.37823191367,5164460.212560953,0.0,0.2,False,1.0,160.7260190392205,192,30002.190220654495,0.0,0.0,798.6055417938043,0.0
213,Wholesaler_29,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,27363.218142259324,14.0,6.0,0.5,8.0,"(2,)",8.0,8.0,"(0,)",6.0,2193.555514637008,0.0,0.07421498503525593,0.033154664128674405,209,213,0.034291590287080675,938.3282654703695,0.1657084097129193,4534.315362981495,False,REPAID,1.0342915902870806,0.021746517087880522,3932.138777359442,171890.42346422057,-167958.28468686112,-0.032965786560182855,0.4377073031134402,0.0342915902870812,0.9918440862014445,0.0,0.0342915902870812,2864840.3910700944,5094927.262852771,0.0,0.2,False,1.0,160.96010671917247,176,27363.21814225931,0.0,0.0,938.328265470384,0.0
213,Wholesaler_29,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,29941.29163528201,11.0,7.0,0.5,4.0,"(2,)",4.0,4.0,"(0,)",7.0,2300.967754437426,0.0,0.07136496628927617,0.029442168763638747,255,213,0.030335305961246378,908.2782426311867,0.16966469403875364,5079.980084425216,False,REPAID,1.0303353059612443,0.024055212590607986,4840.417019990628,172032.07841935585,-167191.66139936523,-0.03281514615867079,0.4372468748280418,0.03222445345523729,0.9996188740006348,0.0,0.03222445345523729,2867201.306989016,5094954.037106671,0.0,0.2,False,1.0,155.5391773261403,199,29941.291635282018,0.0,0.0,908.2782426311867,0.0
214,Wholesaler_7,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,29757.233316272745,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1081.0435993802098,0.0,0.035055253000581606,0.01377404151359331,221,214,0.013966415500493197,415.6018846401842,0.18603358449950683,5535.844778614365,False,REPAID,1.013966415500493,0.060171532485202746,10555.010087161887,54420.45541118882,-43865.445324026936,-0.008487777415020426,0.912248941252397,0.014931540563742306,0.9747817555147951,0.0,0.014931540563742306,453503.79509316763,5168072.061644818,0.0,0.2,False,1.0,179.44060291219742,169,29757.233316272766,0.0,0.0,415.6018846401842,0.0
214,Wholesaler_13,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,28508.95469170551,14.0,6.0,0.5,8.0,"(2,)",8.0,8.0,"(0,)",6.0,2263.532895796235,0.0,0.07355703335194681,0.0333181747681741,207,214,0.03446653686716812,982.6049379260935,0.16553346313283193,4719.186000415009,False,REPAID,1.034466536867166,0.03465229203721213,1381.2258648640254,140915.35093598938,-139534.12507112537,-0.02753470539718713,0.5365455497014436,0.025326092581395683,0.9987651785890923,0.0,0.025326092581395683,2348589.1822662856,5067572.83429587,0.0,0.2,False,1.0,166.88168600022735,177,28508.954691705505,0.0,0.0,982.6049379260971,0.0
215,Wholesaler_1,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,47108.94661816821,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(0,)",6.0,1595.250904659066,0.0,0.03275386898452406,0.014465463882708715,206,215,0.01467778484932479,691.4549829397996,0.1853222151506752,8730.334340693842,False,REPAID,1.0146777848493267,0.06258959796886489,11246.465070101707,46694.37701483365,-35447.91194473194,-0.006857391015860228,0.9247248559304077,0.02327104812693195,0.9999584454751328,0.0,0.02327104812693195,389119.8084568753,5169300.08260367,0.0,0.2,False,1.0,270.4819901521619,177,47108.946618168186,0.0,0.0,691.4549829398214,0.0
215,Wholesaler_24,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,49569.28154067407,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1931.1648863243431,0.0,0.037498022256210115,0.015849171811546613,237,215,0.016104413426873306,798.2842032040946,0.18389558657312668,9115.57210493072,False,REPAID,1.0161044134268715,0.05182655058319084,2179.5100680681567,140102.75404481165,-137923.24397674348,-0.027213899789577195,0.5392676149808141,0.015432419457330478,0.9892589022739772,0.0,0.015432419457330478,2335045.9007466557,5068117.581206332,0.0,0.2,False,1.0,259.7516936629209,194,49569.281540674034,0.0,0.0,798.284203204131,0.0
216,Wholesaler_17,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,49957.781075546285,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,2020.2105443152416,0.0,0.03886665262270908,0.016264548263156386,246,216,0.016533457480301595,825.9748492227602,0.1834665425196984,9165.581365886497,False,REPAID,1.0165334574802989,0.06294776350024125,5176.35789530169,170305.6709971072,-165129.3131018055,-0.0323985172506455,0.443097945882692,0.01653345748030174,0.9100858858185795,0.0,0.01653345748030174,2838427.8499515336,5096816.987774819,0.0,0.2,False,1.0,255.10356293895973,200,49957.78107554628,0.0,0.0,825.9748492227675,0.0
217,Wholesaler_7,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,22105.91381088995,6.0,6.0,0.5,0.0,"(2,)",-2.0,-2.0,"(0,)",6.0,850.3206298764244,0.0,0.03704094554664416,0.014949627682777435,234,217,0.015176510869804639,335.4906412379358,0.18482348913019536,4085.6921209400543,False,REPAID,1.0151765108698079,0.022671859750868727,2515.0007093060995,139731.98468087905,-137216.98397157295,-0.027068736041227403,0.5405855139833208,0.014999447049156693,0.9952930170631444,0.0,0.014999447049156693,2328866.411347776,5069205.439167266,0.0,0.2,False,1.0,122.81063228272194,183,22105.913810889942,0.0,0.0,335.49064123794307,0.0
217,Wholesaler_17,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,45933.14223519519,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1834.8088049017697,0.0,0.03841087517782813,0.015503174463218998,243,217,0.015747307722161666,723.3233254234394,0.18425269227783833,8463.305121615598,False,REPAID,1.0157473077221602,0.05301668888008397,11969.788395525176,97371.88886874169,-85402.10047321652,-0.016513064079953794,0.9246899909221817,0.016156880350662838,0.9798114013186128,0.0,0.016156880350662838,389487.55547489575,5171790.048152922,0.0,0.2,False,1.0,246.0704048314028,190,45933.14223519516,0.0,0.0,723.3233254234685,0.0
217,Wholesaler_5,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,45214.058946266916,22.0,6.0,0.5,16.0,"(2,)",16.0,16.0,"(0,)",6.0,6295.283494929547,0.0,0.12221634361021595,0.05870454048803286,231,217,0.06236568964060377,2819.805967634847,0.13763431035939622,6223.005821618535,False,REPAID,1.0623656896406033,0.05472304436246863,14789.594363160024,46908.498297571576,-32118.90393441155,-0.006210386683253995,0.9244162892997088,0.041385757825398675,0.999645154054658,0.0,0.041385757825398675,390904.15247969085,5171804.200375898,0.0,0.2,False,1.0,237.96873129614167,202,45214.05894626693,0.0,0.0,2819.805967634847,0.0
218,Wholesaler_12,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,29016.672137278343,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1120.9180195496565,0.0,0.03719335267739383,0.014880413319493118,235,218,0.015105184711264014,438.3021923397773,0.18489481528873603,5365.032235115892,False,REPAID,1.0151051847112602,0.028053438762774795,2953.302901645877,137539.73320283095,-134586.43030118506,-0.026546938771945704,0.5478421229794725,0.015105184711264014,0.892326236991781,0.0,0.015105184711264014,2292328.88671364,5069753.294621428,0.0,0.2,False,1.0,161.95351890573957,182,29016.672137278365,0.0,0.0,438.3021923397773,0.0
218,Wholesaler_1,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,43950.74102083989,22.0,6.0,0.5,16.0,"(2,)",16.0,16.0,"(0,)",6.0,6543.241827595724,0.0,0.12958458530071065,0.06001313882172065,247,218,0.0638446570907319,2806.0199893590866,0.1361553429092681,5984.12821480889,False,REPAID,1.0638446570907327,0.07158703322416135,17595.61435251912,47559.15833608311,-29963.543983563988,-0.005792231016106518,0.9233864458297256,0.038928043263429,0.9999963172601173,0.0,0.038928043263429,396326.31946728734,5173057.479966535,0.0,0.2,False,1.0,226.35574774681487,207,43950.74102083988,0.0,0.0,2806.019989359094,0.0
219,Wholesaler_17,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,48910.01325720574,10.0,6.0,0.5,4.0,"(2,)",4.0,4.0,"(0,)",6.0,2680.0007264222327,0.0,0.05194805194805195,0.022563271908852375,200,219,0.023084125304884504,1129.0448746928996,0.17691587469511552,8652.95777674825,False,REPAID,1.0230841253048804,0.0208453598156848,6305.40276999459,173772.280838439,-167466.8780684444,-0.03284484739501784,0.4319748367106933,0.018496724626379298,0.9950682179645881,0.0,0.018496724626379298,2896204.6806403925,5098726.020990649,0.0,0.2,False,1.0,300.98469696741995,167,48910.01325720574,0.0,0.0,1129.0448746928996,0.0
219,Wholesaler_16,none,Fin_rl_1,pure_rl,rl,WHOLESALER_REPAID,49758.600469896104,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1954.8995362693427,0.0,0.037802499077344856,0.01515718383515241,239,219,0.015390459864628114,765.8077434520017,0.1846095401353719,9185.91235052722,False,REPAID,1.0153904598646273,0.021418226941398926,3719.1106450978787,138889.435207895,-135170.32456279712,-0.026659187735805723,0.5434550766839957,0.015390459864628114,0.8961038419308432,0.0,0.015390459864628114,2314823.920131372,5070309.189550102,0.0,0.2,False,1.0,272.6498655884718,186,49758.60046989612,0.0,0.0,765.8077434520017,0.0
219,Wholesaler_21,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,37885.04096609946,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1637.8793053289028,0.0,0.041441252166605394,0.01695717595067694,263,219,0.01724968184074363,653.5049031887544,0.18275031815925635,6923.503290031138,False,REPAID,1.0172496818407402,0.05276755821760347,18249.119255707894,52687.540414813084,-34438.421159105186,-0.00665565447681814,0.9151456298828047,0.017249681840744206,0.9179606457175263,0.0,0.017249681840744206,439062.8367900377,5174310.246881854,0.0,0.2,False,1.0,185.55938432375245,208,37885.04096609944,0.0,0.0,653.5049031887762,0.0
220,Wholesaler_17,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,42288.481670055095,10.0,6.0,0.5,4.0,"(2,)",4.0,4.0,"(0,)",6.0,2490.9653586470813,0.0,0.055627425614489016,0.024418722189433285,215,220,0.025029920873670956,1058.4773500691635,0.17497007912632906,7399.218983941856,False,REPAID,1.0250299208736686,0.026240969260093366,6427.678626025706,172888.85389074573,-166461.17526472002,-0.032643410895273624,0.43493511447003586,0.01997344603773674,0.9985156014124782,0.0,0.01997344603773674,2881480.898178835,5099380.570209396,0.0,0.2,False,1.0,240.50321328941286,181,42288.481670055124,0.0,0.0,1058.4773500691635,0.0
220,Wholesaler_16,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,31782.30416113801,6.0,6.0,0.5,0.0,"(2,)",0.0,0.0,"(0,)",6.0,1222.5302751298018,0.0,0.03704094554664416,0.016403075284733382,234,220,0.01667662319042099,530.0215106186477,0.18332337680957903,5826.439321608955,False,REPAID,1.0166766231904192,0.03433803306168787,18779.14076632654,57642.90252799529,-38863.76176166875,-0.00750911579795583,0.907187053270125,0.01589176941234795,0.9766404524766478,0.0,0.01589176941234795,480357.5210665566,5175544.339354633,0.0,0.2,False,1.0,160.92305904373677,201,31782.30416113803,0.0,0.0,530.0215106186477,0.0
220,Wholesaler_18,none,Fin_rl_2,pure_rl,rl,WHOLESALER_REPAID,21099.777299011646,14.0,6.0,0.5,8.0,"(2,)",8.0,8.0,"(0,)",6.0,1926.1495331590907,0.0,0.08365133560956016,0.0387226049042703,238,220,0.04028244615115918,849.9506428488876,0.15971755384884084,3370.004816953442,False,REPAID,1.0402824461511595,0.029985459953346442,7277.629268874593,173014.09360602594,-165736.46433715135,-0.03250114463610535,0.43452837381889725,0.02258205455827388,0.990385353902166,0.0,0.02258205455827388,2883568.2267668378,5099403.919240296,0.0,0.2,False,1.0,106.38543175972258,207,21099.77729901165,0.0,0.0,849.9506428488876,0.0
221,Wholesaler_25,none,Fin_rl_3,pure_rl,rl,WHOLESALER_REPAID,35097.09027123546,14.0,6.0,0.5,8.0,"(2,)",8.0,8.0,"(1,)",6.0,2746.2271182095474,0.0,0.07256835044211811,0.030542163796844084,204,221,0.03150437559663377,1105.711914253963,0.16849562440336624,5913.706139993129,False,REPAID,1.0315043755966347,0.05604318975882647,19437.54610539348,52807.51103582427,-33369.96493043078,-0.006446164152687612,0.9149919482630915,0.023305405139918363,0.9978785519415332,0.0,0.023305405139918363,440062.59196513216,5176716.593001712,0.0,0.2,False,1.0,224.02398045469442,162,35097.09027123547,0.0,0.0,1105.711914253963,0.0
