"Source","PackagePath","SHA256","Bytes","Action"
"checked_results_20260816\stage_c_fixed_2000d_scalability\stage_c_fixed_2000d_results.xlsx","code_and_results/checked_results_20260816\stage_c_fixed_2000d_scalability\stage_c_fixed_2000d_results.xlsx","41733825E6E6628C1565BDAFF1082A0176F9DD78399B2327F34BD8868B02FA1E","242397","unchanged"
"checked_results_20260816\stage_c_fixed_2000d_scalability\stage_c_fixed_2000d_run_summary.csv","code_and_results/checked_results_20260816\stage_c_fixed_2000d_scalability\stage_c_fixed_2000d_run_summary.csv","62A2465BC4D552CF482D819447F57E6C8BF1ACC2CE5D247B9FC50C99924149AB","108543","unchanged"
"checked_results_20260816\stage_d_proportional_results_checked_20260816\stage_d_proportional_financier_raw.csv","code_and_results/checked_results_20260816\stage_d_proportional_results_checked_20260816\stage_d_proportional_financier_raw.csv","CBFCE8FB9C4B784EBC458AF6C0FE2A7A3F1917545D2920BC32960C1565145559","191152","unchanged"
"checked_results_20260816\stage_d_proportional_results_checked_20260816\stage_d_proportional_report.txt","code_and_results/checked_results_20260816\stage_d_proportional_results_checked_20260816\stage_d_proportional_report.txt","073FC40B40F27E08F0699BFB569859B2CD606DFF435C4D16FD59C34F5E6A516A","2102","unchanged"
"checked_results_20260816\stage_d_proportional_results_checked_20260816\stage_d_proportional_results.xlsx","code_and_results/checked_results_20260816\stage_d_proportional_results_checked_20260816\stage_d_proportional_results.xlsx","97EE11B044D71B6E81FAE49A7CBE22515270713A3F4AEFEA5C13EE98F3EA27C3","161951","unchanged"
"checked_results_20260816\stage_d_proportional_results_checked_20260816\stage_d_proportional_run_summary.csv","code_and_results/checked_results_20260816\stage_d_proportional_results_checked_20260816\stage_d_proportional_run_summary.csv","9F6C9CF478E63D8E3D355B15AF1760CC8460EAAFA52CDF673251740F3F3D8B94","66268","unchanged"
"checked_results_20260816\simulation_results_for_reviewers\multiple_capitals_report.txt","code_and_results/checked_results_20260816\simulation_results_for_reviewers\multiple_capitals_report.txt","8BAA9838017121A8B8CD58739F52A103A308A7C44686B03F78CCF5271F88B16A","315691","unchanged"
"checked_results_20260816\simulation_results_for_reviewers\README.md","code_and_results/checked_results_20260816\simulation_results_for_reviewers\README.md","5C9B9673148D738E6BFD43ABC03D3961BE19B19BADD008472650F04F07B396D4","1325","unchanged"
"checked_results_20260816\simulation_results_for_reviewers\summary_across_capitals_seed_averaged.xlsx","code_and_results/checked_results_20260816\simulation_results_for_reviewers\summary_across_capitals_seed_averaged.xlsx","5B3A47FE7629E5D19213C3277C76009AD6861A9A823D05B36B2A382644809C6B","26156","unchanged"
"checked_results_20260816\simulation_results_for_reviewers\summary_across_capitals.xlsx","code_and_results/checked_results_20260816\simulation_results_for_reviewers\summary_across_capitals.xlsx","C115120FC2FD873A46AA21B0816890653FCA09FDB2CE62A647DC4F19BB34F039","17152","unchanged"
"checked_results_20260816\simulation_results_for_reviewers\stage_a_isolated_vs_federated\stage_a_report.txt","code_and_results/checked_results_20260816\simulation_results_for_reviewers\stage_a_isolated_vs_federated\stage_a_report.txt","D59723C7CB79B9DC4BC3152C74CA9F7697491DF3BDA964F4FE32B0EED33F4A93","5927","unchanged"
"checked_results_20260816\simulation_results_for_reviewers\stage_a_isolated_vs_federated\stage_a_results.xlsx","code_and_results/checked_results_20260816\simulation_results_for_reviewers\stage_a_isolated_vs_federated\stage_a_results.xlsx","ABD8F73CA15F28F3A681093FBF1748084331316767926A097877B256F43ABBC2","50214","unchanged"
"checked_results_20260816\simulation_results_for_reviewers\stage_b_fedavg_fedprox_scaffold\stage_b_report.txt","code_and_results/checked_results_20260816\simulation_results_for_reviewers\stage_b_fedavg_fedprox_scaffold\stage_b_report.txt","3C6A9CDA11447AFA573A75D0B06FD51ACB3642386ED8AE283B6BD933FA3851C9","8187","unchanged"
"checked_results_20260816\simulation_results_for_reviewers\stage_b_fedavg_fedprox_scaffold\stage_b_results.xlsx","code_and_results/checked_results_20260816\simulation_results_for_reviewers\stage_b_fedavg_fedprox_scaffold\stage_b_results.xlsx","A0780ABCCCE3627DBAD5F38322454C53D74DF3D53F81C7F8B5C6FDB17A6B5715","72434","unchanged"
"stage_a_extra_seeds\seed_100237\stage_a_extra_seed100237_raw_summary.csv","code_and_results/stage_a_extra_seeds\seed_100237\stage_a_extra_seed100237_raw_summary.csv","A1DFC383227801455B69A3076608ADC11BB3153F2463492A7D1F258F5536EA29","17590","unchanged"
"stage_a_extra_seeds\seed_100237\stage_a_extra_seed100237_report.txt","code_and_results/stage_a_extra_seeds\seed_100237\stage_a_extra_seed100237_report.txt","05E0B0BBF04A1839F66FA0D46FCAC44FCD91CBAC1EA10072FFE817A1221ABD5F","5726","unchanged"
"stage_a_extra_seeds\seed_100237\stage_a_extra_seed100237_results.xlsx","code_and_results/stage_a_extra_seeds\seed_100237\stage_a_extra_seed100237_results.xlsx","90106B1E320D4A372E445B7514020E40EA91315EF508D0C4C5FEB2FDB4B04192","25778","unchanged"
"stage_a_extra_seeds\seed_148832\stage_a_extra_seed148832_raw_summary.csv","code_and_results/stage_a_extra_seeds\seed_148832\stage_a_extra_seed148832_raw_summary.csv","3C3F2A6CCE77DFAD1C62FD3883179A0508CE481F04D3FEE631438A9FEF68C7AF","17590","unchanged"
"stage_a_extra_seeds\seed_148832\stage_a_extra_seed148832_report.txt","code_and_results/stage_a_extra_seeds\seed_148832\stage_a_extra_seed148832_report.txt","69182110ADAB635787136B2E52D98A3D52326720692A4DC0B6E795BC1526850E","5726","unchanged"
"stage_a_extra_seeds\seed_148832\stage_a_extra_seed148832_results.xlsx","code_and_results/stage_a_extra_seeds\seed_148832\stage_a_extra_seed148832_results.xlsx","A47F6F486E2C2B7A542E00CAFC74501263926BCC3AF5021B29BCF8CE8B337798","25830","unchanged"
"stage_a_extra_seeds\seed_205617\stage_a_extra_seed205617_raw_summary.csv","code_and_results/stage_a_extra_seeds\seed_205617\stage_a_extra_seed205617_raw_summary.csv","538F94921792881E2557448C001C4341C4A63980AEFB14BB36B74CC1CA27762D","17590","unchanged"
"stage_a_extra_seeds\seed_205617\stage_a_extra_seed205617_report.txt","code_and_results/stage_a_extra_seeds\seed_205617\stage_a_extra_seed205617_report.txt","943F2696856049252D36E602FC3348446B87AF2BC32E3784C7204FE2059425F7","5726","unchanged"
"stage_a_extra_seeds\seed_205617\stage_a_extra_seed205617_results.xlsx","code_and_results/stage_a_extra_seeds\seed_205617\stage_a_extra_seed205617_results.xlsx","91364B9DFC90F1F4C011E06E1150F16643626196F54ED74FF4EA40ABFE8F6853","25787","unchanged"
"stage_a_extra_seeds\seed_259901\stage_a_extra_seed259901_raw_summary.csv","code_and_results/stage_a_extra_seeds\seed_259901\stage_a_extra_seed259901_raw_summary.csv","8D40ED8ACA17FD8B67EA2FD4CC27982A18564483227271CA8FC97071663990E5","17581","unchanged"
"stage_a_extra_seeds\seed_259901\stage_a_extra_seed259901_report.txt","code_and_results/stage_a_extra_seeds\seed_259901\stage_a_extra_seed259901_report.txt","1E472AAC6AD40F296EA128A3A69B4D09C28E971D431C5CC8913FDF75B2193C6D","5726","unchanged"
"stage_a_extra_seeds\seed_259901\stage_a_extra_seed259901_results.xlsx","code_and_results/stage_a_extra_seeds\seed_259901\stage_a_extra_seed259901_results.xlsx","827A9DEB2B9A137C318F96FD66E317C5791CC985C78E3730DCBF11708B7F52DB","25801","unchanged"
"stage_a_extra_seeds\seed_314159\stage_a_extra_seed314159_raw_summary.csv","code_and_results/stage_a_extra_seeds\seed_314159\stage_a_extra_seed314159_raw_summary.csv","86CCACA753DB26FD15D4A6A174ECD342E6B595B4CBCB9D7459B7EA4307C47136","17558","unchanged"
"stage_a_extra_seeds\seed_314159\stage_a_extra_seed314159_report.txt","code_and_results/stage_a_extra_seeds\seed_314159\stage_a_extra_seed314159_report.txt","F13FD8FDBC7E66A5D294E322FE4DD28137DFAE02E57538BFE972BB431C2B74F6","5726","unchanged"
"stage_a_extra_seeds\seed_314159\stage_a_extra_seed314159_results.xlsx","code_and_results/stage_a_extra_seeds\seed_314159\stage_a_extra_seed314159_results.xlsx","E57E5FF76D3AA2470141DDCB2D808F13AD3641B324E8DB6E9A29FBBB3AFFCE55","25736","unchanged"
"stage_a_extra_seeds\seed_371828\stage_a_extra_seed371828_raw_summary.csv","code_and_results/stage_a_extra_seeds\seed_371828\stage_a_extra_seed371828_raw_summary.csv","31F5AAC50EB27A86A0B1EFC03144CAFD83DEBF0E99114C05AB6B861EDB688B4D","17609","unchanged"
"stage_a_extra_seeds\seed_371828\stage_a_extra_seed371828_report.txt","code_and_results/stage_a_extra_seeds\seed_371828\stage_a_extra_seed371828_report.txt","B177149EABFBB9463E8FF45A97BEBADF96E56F717BEA9E7B85CDD88A6A39FAB4","5726","unchanged"
"stage_a_extra_seeds\seed_371828\stage_a_extra_seed371828_results.xlsx","code_and_results/stage_a_extra_seeds\seed_371828\stage_a_extra_seed371828_results.xlsx","0210EF022F9E4898AB5C33C76ACFFF347819194549E29C928F0719868EE95333","25753","unchanged"
"stage_a_extra_seeds\seed_426404\stage_a_extra_seed426404_raw_summary.csv","code_and_results/stage_a_extra_seeds\seed_426404\stage_a_extra_seed426404_raw_summary.csv","0657C19AF4C940999684AE4808D075A61F3213966D42821BCCFC69D3E2A595A5","17592","unchanged"
"stage_a_extra_seeds\seed_426404\stage_a_extra_seed426404_report.txt","code_and_results/stage_a_extra_seeds\seed_426404\stage_a_extra_seed426404_report.txt","942285388E6FDF55F34FEC7BAB7C91BBAA6CD82A176BAB9FBC076AF2DF8345BA","5726","unchanged"
"stage_a_extra_seeds\seed_426404\stage_a_extra_seed426404_results.xlsx","code_and_results/stage_a_extra_seeds\seed_426404\stage_a_extra_seed426404_results.xlsx","C6D109D259EA8223A1B43E6D34E262790E5837BC1912E0DC76004977AA76326A","25765","unchanged"
"stage_a_extra_seeds\seed_482321\stage_a_extra_seed482321_raw_summary.csv","code_and_results/stage_a_extra_seeds\seed_482321\stage_a_extra_seed482321_raw_summary.csv","AA9644EBDD0C17D875F2EF5C16370C6AC88713E8C5C0AFE79BE093268B7DBF51","17577","unchanged"
"stage_a_extra_seeds\seed_482321\stage_a_extra_seed482321_report.txt","code_and_results/stage_a_extra_seeds\seed_482321\stage_a_extra_seed482321_report.txt","5661591A0A772EEB5513C9A6F95829F66FAC24E79DABEED7277CC4EBFC5995FA","5726","unchanged"
"stage_a_extra_seeds\seed_482321\stage_a_extra_seed482321_results.xlsx","code_and_results/stage_a_extra_seeds\seed_482321\stage_a_extra_seed482321_results.xlsx","CC35780632D98471B27FA9706395992728CF8BC5DE1528E46DFA8EB7685F9414","25829","unchanged"
"stage_a_extra_seeds\seed_538907\stage_a_extra_seed538907_raw_summary.csv","code_and_results/stage_a_extra_seeds\seed_538907\stage_a_extra_seed538907_raw_summary.csv","4AD22F8A0FD4C77506729AA166920A2F575C6645776774720D4DCB0E5916EB34","17558","unchanged"
"stage_a_extra_seeds\seed_538907\stage_a_extra_seed538907_report.txt","code_and_results/stage_a_extra_seeds\seed_538907\stage_a_extra_seed538907_report.txt","4298A95F47578719B53907BBDAD1064F73A8282B0E56CA8F26442BD514983790","5726","unchanged"
"stage_a_extra_seeds\seed_538907\stage_a_extra_seed538907_results.xlsx","code_and_results/stage_a_extra_seeds\seed_538907\stage_a_extra_seed538907_results.xlsx","2149E36500940F2E2AA91DDB9EE51DABCA5F3F64437451A9735984C3024C2E24","25805","unchanged"
"stage_a_extra_seeds\seed_591237\stage_a_extra_seed591237_raw_summary.csv","code_and_results/stage_a_extra_seeds\seed_591237\stage_a_extra_seed591237_raw_summary.csv","3784473C6C0C4E4FEF4DC2FF5492DAEEC73752AA52B4A99B82A41F1E78531091","17599","unchanged"
"stage_a_extra_seeds\seed_591237\stage_a_extra_seed591237_report.txt","code_and_results/stage_a_extra_seeds\seed_591237\stage_a_extra_seed591237_report.txt","A6AE90B52251E9B55BB6825930CBCE5124261EAC73A7A582A387238C49AF1EF0","5726","unchanged"
"stage_a_extra_seeds\seed_591237\stage_a_extra_seed591237_results.xlsx","code_and_results/stage_a_extra_seeds\seed_591237\stage_a_extra_seed591237_results.xlsx","7710C83BA060F995668D9492CBB5417589F188C47A5FBCA92C6D7EF3C0A700CC","25809","unchanged"
"stage_a_extra_seeds\seed_647701\stage_a_extra_seed647701_raw_summary.csv","code_and_results/stage_a_extra_seeds\seed_647701\stage_a_extra_seed647701_raw_summary.csv","478652231A3DA207A17AC260648099B5E48A6A244A57E22470C5168C58FA4524","17595","unchanged"
"stage_a_extra_seeds\seed_647701\stage_a_extra_seed647701_report.txt","code_and_results/stage_a_extra_seeds\seed_647701\stage_a_extra_seed647701_report.txt","C1619CBCA5ECADFB21DBFB9DDC5B4C93BC2405C908D00FBD822CFADD9E1E959B","5726","unchanged"
"stage_a_extra_seeds\seed_647701\stage_a_extra_seed647701_results.xlsx","code_and_results/stage_a_extra_seeds\seed_647701\stage_a_extra_seed647701_results.xlsx","512CB451440F7F3BD74A661F2556D004826A1E19B66784ED852458E88E791617","25779","unchanged"
"stage_a_extra_seeds\seed_703909\stage_a_extra_seed703909_raw_summary.csv","code_and_results/stage_a_extra_seeds\seed_703909\stage_a_extra_seed703909_raw_summary.csv","41ABA2BA6AF48EA3BC2F5F4A4957F12B8C82AAD5EA14A72782B4E6A7F23ECC9C","17567","unchanged"
"stage_a_extra_seeds\seed_703909\stage_a_extra_seed703909_report.txt","code_and_results/stage_a_extra_seeds\seed_703909\stage_a_extra_seed703909_report.txt","18BCED70AA4E43EEB8B09AE8949C320AC9318B424DB42EBE0EC7D6751EC880BF","5726","unchanged"
"stage_a_extra_seeds\seed_703909\stage_a_extra_seed703909_results.xlsx","code_and_results/stage_a_extra_seeds\seed_703909\stage_a_extra_seed703909_results.xlsx","961BAA01BECF9F5DAC9603E0982E22C64B52D06F7CBF8D5B2CE785A935C61129","25770","unchanged"
"stage_a_extra_seeds\seed_758243\stage_a_extra_seed758243_raw_summary.csv","code_and_results/stage_a_extra_seeds\seed_758243\stage_a_extra_seed758243_raw_summary.csv","62E17C4A4234C2DA8602A4328888862DFC904E4C68B325F1592A5468BD83E700","17584","unchanged"
"stage_a_extra_seeds\seed_758243\stage_a_extra_seed758243_report.txt","code_and_results/stage_a_extra_seeds\seed_758243\stage_a_extra_seed758243_report.txt","2DBC43B50D9E0420C9E29EEA885245DEDEF7107CE9846288D415C4254D4E66E2","5726","unchanged"
"stage_a_extra_seeds\seed_758243\stage_a_extra_seed758243_results.xlsx","code_and_results/stage_a_extra_seeds\seed_758243\stage_a_extra_seed758243_results.xlsx","46ECC6570B8F1C86A70FEEA4FEE4F44141921FB706CAF8239BFDE047BFE3A545","25816","unchanged"
"stage_a_extra_seeds\seed_812077\stage_a_extra_seed812077_raw_summary.csv","code_and_results/stage_a_extra_seeds\seed_812077\stage_a_extra_seed812077_raw_summary.csv","3CED28DB70038ABE84A16A065230A84CAD429C15BEB37AE2FB453CB4B269CDC1","17551","unchanged"
"stage_a_extra_seeds\seed_812077\stage_a_extra_seed812077_report.txt","code_and_results/stage_a_extra_seeds\seed_812077\stage_a_extra_seed812077_report.txt","7310C6755662419EFBE7C1FD855D29A0ECA3991D724D76909B036EB483D85CB9","5726","unchanged"
"stage_a_extra_seeds\seed_812077\stage_a_extra_seed812077_results.xlsx","code_and_results/stage_a_extra_seeds\seed_812077\stage_a_extra_seed812077_results.xlsx","07ED537AB1CA56CF7EE1FB4670DA4AEA2C131138EC81A703F8789200C90DFDAB","25772","unchanged"
"stage_b3_scaffold_lr025_comparison\stage_b3_raw_summary.csv","code_and_results/stage_b3_scaffold_lr025_comparison\stage_b3_raw_summary.csv","579BE773F5CC94F7E721A1D2CD9E528E31BEAF9B2F0A4527DF220D315314BD77","81756","unchanged"
"stage_b3_scaffold_lr025_comparison\stage_b3_report.txt","code_and_results/stage_b3_scaffold_lr025_comparison\stage_b3_report.txt","ABA2F0734AFA715B10BC1CA7440A0D4B1B3FC4E5494D903B0F4863CFA85BE661","7942","unchanged"
"stage_b3_scaffold_lr025_comparison\stage_b3_results.xlsx","code_and_results/stage_b3_scaffold_lr025_comparison\stage_b3_results.xlsx","706FFBACE00BC9F16BAE473C7C337764FE1CE489E6B630B3FF95E2E8A160BEEA","72457","unchanged"
"stage_b3_scaffold_lr025_comparison\stage_b3_stressed_only_report.txt","code_and_results/stage_b3_scaffold_lr025_comparison\stage_b3_stressed_only_report.txt","175B8FCB90C03BFDA6FD5BED088A9C6FDC04491185E5451EA3BC63645C4FA1F1","1827","unchanged"
"stage_b3_extra_seeds\seed_100237\stage_b3_extra_seed100237_raw_summary.csv","code_and_results/stage_b3_extra_seeds\seed_100237\stage_b3_extra_seed100237_raw_summary.csv","199C42B9190D48066B50BA8BDD386B7F15914476BE6429A32193D5614DA85FA9","27506","unchanged"
"stage_b3_extra_seeds\seed_100237\stage_b3_extra_seed100237_report.txt","code_and_results/stage_b3_extra_seeds\seed_100237\stage_b3_extra_seed100237_report.txt","9A53F4C5127FEDD7E0D7E7EFA35EEC0AC61AFE7458020B4BF3669E5FEC2952A1","7959","unchanged"
"stage_b3_extra_seeds\seed_148832\stage_b3_extra_seed148832_raw_summary.csv","code_and_results/stage_b3_extra_seeds\seed_148832\stage_b3_extra_seed148832_raw_summary.csv","DF441D2765D62B146DCB2F4FA72D6FEA35FF2B25AA8ED7E69402C3E894D4E1DB","27484","unchanged"
"stage_b3_extra_seeds\seed_148832\stage_b3_extra_seed148832_report.txt","code_and_results/stage_b3_extra_seeds\seed_148832\stage_b3_extra_seed148832_report.txt","EC254DD8E28285A1E9191CD6EFD88AAACE3F96D3D88B2B0FFFBA5932BEB1E4F5","7959","unchanged"
"stage_b3_extra_seeds\seed_205617\stage_b3_extra_seed205617_raw_summary.csv","code_and_results/stage_b3_extra_seeds\seed_205617\stage_b3_extra_seed205617_raw_summary.csv","0996AFD31CEF065446A7D5C58905191DCE7C3E9BF705568B0DD0A2717203AF21","27545","unchanged"
"stage_b3_extra_seeds\seed_205617\stage_b3_extra_seed205617_report.txt","code_and_results/stage_b3_extra_seeds\seed_205617\stage_b3_extra_seed205617_report.txt","0393CEB2B0ED4B23121E2E7235D86EE12A39B54273AC706AC7ADFC76790B25CC","7959","unchanged"
"stage_b3_extra_seeds\seed_259901\stage_b3_extra_seed259901_raw_summary.csv","code_and_results/stage_b3_extra_seeds\seed_259901\stage_b3_extra_seed259901_raw_summary.csv","2F10E9363858EC9F94CB526CB00FDC7BFDC6342DCE7DD485E60CBF00484250DA","27519","unchanged"
"stage_b3_extra_seeds\seed_259901\stage_b3_extra_seed259901_report.txt","code_and_results/stage_b3_extra_seeds\seed_259901\stage_b3_extra_seed259901_report.txt","18F58D8661AB36B7D05DE6CB3FCE628431DBD4805600BE5559839CAF96C6C767","7959","unchanged"
"stage_b3_extra_seeds\seed_314159\stage_b3_extra_seed314159_raw_summary.csv","code_and_results/stage_b3_extra_seeds\seed_314159\stage_b3_extra_seed314159_raw_summary.csv","A5476807E14E2B9466B3AD3A179AD444DD5D632E007F6D93682B02136598EA8B","27459","unchanged"
"stage_b3_extra_seeds\seed_314159\stage_b3_extra_seed314159_report.txt","code_and_results/stage_b3_extra_seeds\seed_314159\stage_b3_extra_seed314159_report.txt","9C6CB2A77F4EB787EA4D24922C276537459EB3A93BB74FFE98168EE51FF08AEC","7959","unchanged"
"stage_b3_extra_seeds\seed_371828\stage_b3_extra_seed371828_raw_summary.csv","code_and_results/stage_b3_extra_seeds\seed_371828\stage_b3_extra_seed371828_raw_summary.csv","1DE2B0DE717A53AF598EDFB3EE0F906FD664CD70C8073F4E3B13B6C64DBB432C","27537","unchanged"
